"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Ferryland","[1001149]","14","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. W","[1001155]","15","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Vincent's-St. Stephen's-Peter's River","[1001169]","16","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gaskiers-Point La Haye","[1001174]","17","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Mary's","[1001178]","18","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Riverhead","[1001181]","19","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Admirals Beach","[1001186]","20","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Joseph's","[1001192]","21","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Mount Carmel-Mitchells Brook-St. Catherine's","[1001197]","22","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. X","[1001203]","23","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Colinet","[1001207]","24","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. C","[1001214]","25","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Branch","[1001219]","26","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Point Lance","[1001225]","27","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Bride's","[1001228]","28","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. B","[1001234]","29","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Placentia","[1001240]","30","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Fox Harbour","[1001254]","31","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. A","[1001259]","32","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Long Harbour-Mount Arlington Heights","[1001263]","33","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Southern Harbour","[1001267]","34","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Arnold's Cove","[1001270]","35","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Come By Chance","[1001274]","36","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Sunnyside","[1001277]","37","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Chance Cove","[1001281]","38","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Norman's Cove-Long Cove","[1001285]","39","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Chapel Arm","[1001289]","40","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. Y","[1001293]","41","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Whitbourne","[1001298]","42","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. E","[1001304]","43","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Whiteway","[1001308]","44","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Heart's Delight-Islington","[1001312]","45","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Heart's Desire","[1001316]","46","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. F","[1001321]","47","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Heart's Content","[1001325]","48","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","New Perlican","[1001328]","49","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Winterton","[1001332]","50","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hant's Harbour","[1001335]","51","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. G","[1001339]","52","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Old Perlican","[1001343]","53","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bay de Verde","[1001347]","54","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Small Point-Adam's Cove-Blackhead-Broad Cove","[1001352]","55","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. H","[1001357]","56","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Salmon Cove","[1001361]","57","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Victoria","[1001365]","58","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Carbonear","[1001370]","59","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. I","[1001374]","60","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bryant's Cove","[1001375]","61","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Harbour Grace","[1001379]","62","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Upper Island Cove","[1001385]","63","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. J","[1001391]","64","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bishop's Cove","[1001394]","65","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Spaniard's Bay","[1001396]","66","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. K","[1001405]","67","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bay Roberts","[1001409]","68","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. L","[1001415]","69","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. M","[1001421]","70","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North River","[1001426]","71","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Clarke's Beach","[1001429]","72","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","South River","[1001434]","73","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cupids","[1001437]","74","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. N","[1001441]","75","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Brigus","[1001446]","76","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. O","[1001452]","77","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Colliers","[1001456]","78","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Conception Harbour","[1001461]","79","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Avondale","[1001464]","80","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Harbour Main-Chapel's Cove-Lakeview","[1001469]","81","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Holyrood","[1001472]","82","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Conception Bay South","[1001485]","83","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. R","[1001490]","84","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Wabana","[1001494]","85","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Portugal Cove-St. Philip's","[1001504]","86","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pouch Cove","[1001505]","87","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Flatrock","[1001507]","88","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Torbay","[1001509]","89","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Logy Bay-Middle Cove-Outer Cove","[1001511]","90","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bauline","[1001512]","91","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Paradise","[1001517]","92","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. John's","[1001519]","93","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Mount Pearl","[1001542]","94","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Petty Harbour-Maddox Cove","[1001551]","95","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bay Bulls","[1001557]","96","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Witless Bay","[1001559]","97","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. D","[1001565]","98","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2","[1002]","99","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. E","[1002001]","100","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lewin's Cove","[1002002]","101","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Burin","[1002005]","102","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. F","[1002006]","103","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Lawrence","[1002008]","104","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. G","[1002009]","105","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lawn","[1002011]","106","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lamaline","[1002012]","107","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lord's Cove","[1002013]","108","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Point May","[1002014]","109","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Point au Gaul","[1002015]","110","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. H","[1002016]","111","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Frenchman's Cove","[1002017]","112","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Fortune","[1002018]","113","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Grand Bank","[1002019]","114","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Garnish","[1002021]","115","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. D","[1002022]","116","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Winterland","[1002023]","117","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Marystown","[1002024]","118","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Fox Cove-Mortier","[1002025]","119","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. I","[1002026]","120","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bay L'Argent","[1002027]","121","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. J","[1002029]","122","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Grand Le Pierre","[1002030]","123","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. C","[1002031]","124","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Rushoon","[1002033]","125","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Parkers Cove","[1002034]","126","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Terrenceville","[1002036]","127","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Red Harbour","[1002037]","128","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","English Harbour East","[1002039]","129","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Baine Harbour","[1002040]","130","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Bernard's-Jacques Fontaine","[1002041]","131","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. L","[1002044]","132","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  2, Subd. K","[1002048]","133","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Little Bay East","[1002055]","134","99","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3","[1003]","135","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. A","[1003001]","136","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Rencontre East","[1003002]","137","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Jacques-Coomb's Cove","[1003003]","138","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Belleoram","[1003004]","139","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pool's Cove","[1003005]","140","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. B","[1003006]","141","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Harbour Breton","[1003008]","142","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. C","[1003009]","143","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Seal Cove (Fortune Bay)","[1003010]","144","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hermitage-Sandyville","[1003011]","145","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gaultois","[1003012]","146","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. D","[1003014]","147","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Milltown-Head of Bay d'Espoir","[1003018]","148","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Alban's","[1003019]","149","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Morrisville","[1003020]","150","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. E","[1003021]","151","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. F","[1003024]","152","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Ramea","[1003026]","153","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Burgeo","[1003028]","154","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. H","[1003031]","155","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Isle aux Morts","[1003032]","156","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Burnt Islands","[1003033]","157","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Channel-Port aux Basques","[1003034]","158","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. I","[1003038]","159","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  3, Subd. J","[1003042]","160","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Rose Blanche-Harbour le Cou","[1003045]","161","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Samiajij Miawpukek","[1003801]","162","135","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  4","[1004]","163","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  4, Subd. A","[1004001]","164","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  4, Subd. B","[1004006]","165","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  4, Subd. C","[1004011]","166","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. George's","[1004013]","167","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  4, Subd. D","[1004016]","168","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gallants","[1004017]","169","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Stephenville Crossing","[1004018]","170","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Stephenville","[1004019]","171","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kippens","[1004020]","172","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port au Port East","[1004021]","173","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  4, Subd. E","[1004022]","174","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cape St. George","[1004033]","175","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lourdes","[1004037]","176","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port au Port West-Aguathuna-Felix Cove","[1004042]","177","163","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5","[1005]","178","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5, Subd. A","[1005001]","179","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5, Subd. G","[1005003]","180","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Deer Lake","[1005004]","181","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Jackson's Arm","[1005005]","182","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Howley","[1005006]","183","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5, Subd. E","[1005007]","184","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hampden","[1005008]","185","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Reidville","[1005009]","186","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5, Subd. F","[1005010]","187","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Steady Brook","[1005011]","188","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pasadena","[1005012]","189","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cormack","[1005014]","190","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gillams","[1005015]","191","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5, Subd. C","[1005016]","192","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Massey Drive","[1005017]","193","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Corner Brook","[1005018]","194","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  5, Subd. D","[1005019]","195","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Humber Arm South","[1005020]","196","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","McIvers","[1005022]","197","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cox's Cove","[1005023]","198","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lark Harbour","[1005024]","199","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Meadows","[1005025]","200","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hughes Brook","[1005028]","201","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Irishtown-Summerside","[1005030]","202","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Mount Moriah","[1005033]","203","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","York Harbour","[1005035]","204","178","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  6","[1006]","205","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  6, Subd. D","[1006001]","206","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Norris Arm","[1006003]","207","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  6, Subd. E","[1006008]","208","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gander","[1006009]","209","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Appleton","[1006011]","210","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Glenwood","[1006012]","211","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  6, Subd. C","[1006014]","212","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Northern Arm","[1006015]","213","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Grand Falls-Windsor","[1006017]","214","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bishop's Falls","[1006019]","215","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Peterview","[1006021]","216","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Botwood","[1006022]","217","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Badger","[1006026]","218","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Millertown","[1006028]","219","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  6, Subd. A","[1006029]","220","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Buchans","[1006031]","221","205","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7","[1007]","222","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. M","[1007001]","223","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. L","[1007006]","224","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. K","[1007009]","225","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Clarenville","[1007013]","226","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. J","[1007014]","227","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Trinity (Trinity Bay)","[1007015]","228","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port Rexton","[1007016]","229","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. I","[1007018]","230","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Elliston","[1007020]","231","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Trinity Bay North","[1007022]","232","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bonavista","[1007023]","233","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. G","[1007024]","234","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Keels","[1007025]","235","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Duntara","[1007026]","236","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","King's Cove","[1007027]","237","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. F","[1007028]","238","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. E","[1007031]","239","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Musgravetown","[1007032]","240","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port Blandford","[1007036]","241","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Traytown","[1007037]","242","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. D","[1007038]","243","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Sandy Cove","[1007039]","244","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Terra Nova","[1007040]","245","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Happy Adventure","[1007041]","246","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Eastport","[1007042]","247","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Sandringham","[1007043]","248","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Glovertown","[1007044]","249","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. N","[1007045]","250","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Salvage","[1007046]","251","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gambo","[1007047]","252","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Brendan's","[1007048]","253","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hare Bay","[1007049]","254","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Centreville-Wareham-Trinity","[1007050]","255","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. B","[1007051]","256","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
